ID,T[s],Infiltration[mm],Texture
34,72000,6.63,SiltClay
34,72600,6.67,SiltClay
34,73200,6.71,SiltClay
34,73800,6.75,SiltClay
34,74400,6.79,SiltClay
34,75000,6.83,SiltClay
34,75600,6.88,SiltClay
34,76200,6.92,SiltClay
34,76800,6.96,SiltClay
34,77400,7,SiltClay
34,78000,7.04,SiltClay
34,78600,7.08,SiltClay
34,79200,7.12,SiltClay
34,79800,7.16,SiltClay
34,80400,7.2,SiltClay
34,81000,7.25,SiltClay
34,81600,7.29,SiltClay
34,82200,7.33,SiltClay
34,82800,7.37,SiltClay
34,83400,7.41,SiltClay
34,84000,7.45,SiltClay
34,84600,7.49,SiltClay
34,85200,7.53,SiltClay
34,85800,7.57,SiltClay
34,86400,7.61,SiltClay
34,87000,7.66,SiltClay
34,87600,7.7,SiltClay
34,88200,7.74,SiltClay
34,88800,7.78,SiltClay
34,89400,7.82,SiltClay
34,90000,7.86,SiltClay
34,90600,7.9,SiltClay
34,91200,7.94,SiltClay
34,91800,7.98,SiltClay
34,92400,8.02,SiltClay
34,93000,8.06,SiltClay
34,93600,8.1,SiltClay
34,94200,8.14,SiltClay
34,94800,8.18,SiltClay
34,95400,8.22,SiltClay
34,96000,8.26,SiltClay
34,96600,8.3,SiltClay
34,97200,8.34,SiltClay
34,97800,8.39,SiltClay
34,98400,8.43,SiltClay
34,99000,8.47,SiltClay
34,99600,8.51,SiltClay
34,100200,8.55,SiltClay
34,100800,8.59,SiltClay
34,101400,8.63,SiltClay
34,102000,8.67,SiltClay
34,102600,8.71,SiltClay
34,103200,8.75,SiltClay
34,103800,8.79,SiltClay
34,104400,8.83,SiltClay
34,105000,8.87,SiltClay
34,105600,8.91,SiltClay
34,106200,8.95,SiltClay
34,106800,8.99,SiltClay
34,107400,9.03,SiltClay
34,108000,9.07,SiltClay
34,108600,9.11,SiltClay
34,109200,9.15,SiltClay
34,109800,9.19,SiltClay
34,110400,9.23,SiltClay
34,111000,9.27,SiltClay
34,111600,9.31,SiltClay
34,112200,9.35,SiltClay
34,112800,9.39,SiltClay
34,113400,9.43,SiltClay
34,114000,9.47,SiltClay
34,114600,9.51,SiltClay
34,115200,9.55,SiltClay
34,115800,9.59,SiltClay
34,116400,9.63,SiltClay
34,117000,9.67,SiltClay
34,117600,9.71,SiltClay
34,118200,9.75,SiltClay
34,118800,9.79,SiltClay
34,119400,9.83,SiltClay
34,120000,9.87,SiltClay
34,120600,9.91,SiltClay
34,121200,9.94,SiltClay
34,121800,9.98,SiltClay
34,122400,10,SiltClay
34,123000,10.1,SiltClay
34,123600,10.1,SiltClay
34,124200,10.1,SiltClay
34,124800,10.2,SiltClay
34,125400,10.2,SiltClay
34,126000,10.3,SiltClay
34,126600,10.3,SiltClay
34,127200,10.3,SiltClay
34,127800,10.4,SiltClay
34,128400,10.4,SiltClay
34,129000,10.5,SiltClay
34,129600,10.5,SiltClay
34,130200,10.5,SiltClay
34,130800,10.6,SiltClay
34,131400,10.6,SiltClay
34,132000,10.7,SiltClay
34,132600,10.7,SiltClay
34,133200,10.7,SiltClay
34,133800,10.8,SiltClay
34,134400,10.8,SiltClay
34,135000,10.8,SiltClay
34,135600,10.9,SiltClay
34,136200,10.9,SiltClay
34,136800,11,SiltClay
34,137400,11,SiltClay
34,138000,11,SiltClay
34,138600,11.1,SiltClay
34,139200,11.1,SiltClay
34,139800,11.2,SiltClay
34,140400,11.2,SiltClay
34,141000,11.2,SiltClay
34,141600,11.3,SiltClay
34,142200,11.3,SiltClay
34,142800,11.3,SiltClay
34,143400,11.4,SiltClay
34,144000,11.4,SiltClay
34,144600,11.5,SiltClay
34,145200,11.5,SiltClay
34,145800,11.5,SiltClay
34,146400,11.6,SiltClay
34,147000,11.6,SiltClay
34,147600,11.7,SiltClay
34,148200,11.7,SiltClay
34,148800,11.7,SiltClay
34,149400,11.8,SiltClay
34,150000,11.8,SiltClay
34,150600,11.9,SiltClay
34,151200,11.9,SiltClay
34,151800,11.9,SiltClay
34,152400,12,SiltClay
34,153000,12,SiltClay
34,153600,12,SiltClay
34,154200,12.1,SiltClay
34,154800,12.1,SiltClay
34,155400,12.2,SiltClay
34,156000,12.2,SiltClay
34,156600,12.2,SiltClay
34,157200,12.3,SiltClay
34,157800,12.3,SiltClay
34,158400,12.4,SiltClay
34,159000,12.4,SiltClay
34,159600,12.4,SiltClay
34,160200,12.5,SiltClay
34,160800,12.5,SiltClay
34,161400,12.5,SiltClay
34,162000,12.6,SiltClay
34,162600,12.6,SiltClay
34,163200,12.7,SiltClay
34,163800,12.7,SiltClay
34,164400,12.7,SiltClay
34,165000,12.8,SiltClay
34,165600,12.8,SiltClay
34,166200,12.8,SiltClay
34,166800,12.9,SiltClay
34,167400,12.9,SiltClay
34,168000,13,SiltClay
34,168600,13,SiltClay
34,169200,13,SiltClay
34,169800,13.1,SiltClay
34,170400,13.1,SiltClay
34,171000,13.2,SiltClay
34,171600,13.2,SiltClay
34,172200,13.2,SiltClay
34,172800,13.3,SiltClay
34,173400,13.3,SiltClay
34,174000,13.3,SiltClay
34,174600,13.4,SiltClay
34,175200,13.4,SiltClay
34,175800,13.4,SiltClay
34,176400,13.5,SiltClay
34,177000,13.5,SiltClay
34,177600,13.6,SiltClay
34,178200,13.6,SiltClay
34,178800,13.6,SiltClay
34,179400,13.7,SiltClay
34,180000,13.7,SiltClay
34,180600,13.8,SiltClay
34,181200,13.8,SiltClay
34,181800,13.8,SiltClay
34,182400,13.9,SiltClay
34,183000,13.9,SiltClay
34,183600,13.9,SiltClay
34,184200,14,SiltClay
34,184800,14,SiltClay
34,185400,14,SiltClay
34,186000,14.1,SiltClay
34,186600,14.1,SiltClay
34,187200,14.2,SiltClay
34,187800,14.2,SiltClay
34,188400,14.2,SiltClay
34,189000,14.3,SiltClay
34,189600,14.3,SiltClay
34,190200,14.3,SiltClay
34,190800,14.4,SiltClay
34,191400,14.4,SiltClay
34,192000,14.5,SiltClay
34,192600,14.5,SiltClay
34,193200,14.5,SiltClay
34,193800,14.6,SiltClay
34,194400,14.6,SiltClay
34,195000,14.6,SiltClay
34,195600,14.7,SiltClay
34,196200,14.7,SiltClay
34,196800,14.8,SiltClay
34,197400,14.8,SiltClay
34,198000,14.8,SiltClay
34,198600,14.9,SiltClay
34,199200,14.9,SiltClay
34,199800,14.9,SiltClay
34,200400,15,SiltClay
34,201000,15,SiltClay
34,201600,15.1,SiltClay
34,202200,15.1,SiltClay
34,202800,15.1,SiltClay
34,203400,15.2,SiltClay
34,204000,15.2,SiltClay
34,204600,15.2,SiltClay
34,205200,15.3,SiltClay
34,205800,15.3,SiltClay
34,206400,15.4,SiltClay
34,207000,15.4,SiltClay
34,207600,15.4,SiltClay
34,208200,15.5,SiltClay
34,208800,15.5,SiltClay
34,209400,15.5,SiltClay
34,210000,15.6,SiltClay
34,210600,15.6,SiltClay
34,211200,15.6,SiltClay
34,211800,15.7,SiltClay
34,212400,15.7,SiltClay
34,213000,15.8,SiltClay
34,213600,15.8,SiltClay
34,214200,15.8,SiltClay
34,214800,15.9,SiltClay
34,215400,15.9,SiltClay
34,216000,15.9,SiltClay
34,216600,16,SiltClay
34,217200,16,SiltClay
34,217800,16,SiltClay
34,218400,16.1,SiltClay
34,219000,16.1,SiltClay
34,219600,16.2,SiltClay
34,220200,16.2,SiltClay
34,220800,16.2,SiltClay
34,221400,16.3,SiltClay
34,222000,16.3,SiltClay
34,222600,16.3,SiltClay
34,223200,16.4,SiltClay
34,223800,16.4,SiltClay
34,224400,16.5,SiltClay
34,225000,16.5,SiltClay
34,225600,16.5,SiltClay
34,226200,16.6,SiltClay
34,226800,16.6,SiltClay
34,227400,16.6,SiltClay
34,228000,16.7,SiltClay
34,228600,16.7,SiltClay
34,229200,16.8,SiltClay
34,229800,16.8,SiltClay
34,230400,16.8,SiltClay
34,231000,16.9,SiltClay
34,231600,16.9,SiltClay
34,232200,17,SiltClay
34,232800,17,SiltClay
34,233400,17,SiltClay
34,234000,17.1,SiltClay
34,234600,17.1,SiltClay
34,235200,17.1,SiltClay
34,235800,17.2,SiltClay
34,236400,17.2,SiltClay
34,237000,17.2,SiltClay
34,237600,17.3,SiltClay
34,238200,17.3,SiltClay
34,238800,17.3,SiltClay
34,239400,17.4,SiltClay
34,240000,17.4,SiltClay
35,8.6,0.19,SiltClay
35,17.3,0.25,SiltClay
35,25.9,0.29,SiltClay
35,34.6,0.32,SiltClay
35,43.2,0.34,SiltClay
35,51.8,0.36,SiltClay
35,60.6,0.38,SiltClay
35,69,0.4,SiltClay
35,78,0.41,SiltClay
35,88.8,0.43,SiltClay
35,103.8,0.45,SiltClay
35,118.2,0.47,SiltClay
35,137.4,0.49,SiltClay
35,156,0.51,SiltClay
35,180.6,0.54,SiltClay
35,205.8,0.56,SiltClay
35,237.6,0.59,SiltClay
35,269.4,0.61,SiltClay
35,301.8,0.64,SiltClay
35,343.2,0.67,SiltClay
35,385.2,0.69,SiltClay
35,426.6,0.72,SiltClay
35,481.2,0.75,SiltClay
35,535.2,0.78,SiltClay
35,606,0.82,SiltClay
35,678,0.85,SiltClay
35,744,0.88,SiltClay
35,816,0.91,SiltClay
35,906,0.95,SiltClay
35,1002,0.99,SiltClay
35,1092,1.02,SiltClay
35,1182,1.06,SiltClay
35,1278,1.09,SiltClay
35,1368,1.12,SiltClay
35,1458,1.15,SiltClay
35,1578,1.19,SiltClay
35,1692,1.23,SiltClay
35,1812,1.26,SiltClay
35,1932,1.3,SiltClay
35,2046,1.33,SiltClay
35,2166,1.36,SiltClay
35,2280,1.39,SiltClay
35,2400,1.42,SiltClay
35,2556,1.46,SiltClay
35,2712,1.5,SiltClay
35,2862,1.54,SiltClay
35,3018,1.58,SiltClay
35,3174,1.61,SiltClay
35,3336,1.65,SiltClay
35,3498,1.69,SiltClay
35,3714,1.73,SiltClay
35,3930,1.78,SiltClay
35,4152,1.82,SiltClay
35,4368,1.87,SiltClay
35,4584,1.91,SiltClay
35,4800,1.95,SiltClay
35,5004,1.99,SiltClay
35,5274,2.05,SiltClay
35,5550,2.1,SiltClay
35,5826,2.15,SiltClay
35,6120,2.2,SiltClay
35,6360,2.24,SiltClay
35,6660,2.29,SiltClay
35,6900,2.34,SiltClay
35,7200,2.38,SiltClay
35,7440,2.43,SiltClay
35,7740,2.47,SiltClay
35,7980,2.51,SiltClay
35,8340,2.56,SiltClay
35,8640,2.61,SiltClay
35,8940,2.66,SiltClay
35,9300,2.71,SiltClay
35,9600,2.76,SiltClay
35,9960,2.81,SiltClay
35,10260,2.86,SiltClay
35,10620,2.91,SiltClay
35,10980,2.95,SiltClay
35,11460,3.03,SiltClay
35,12000,3.1,SiltClay
35,12480,3.16,SiltClay
35,12960,3.23,SiltClay
35,13440,3.29,SiltClay
35,13920,3.35,SiltClay
35,14400,3.41,SiltClay
35,14880,3.47,SiltClay
35,15360,3.53,SiltClay
35,15840,3.59,SiltClay
35,16320,3.65,SiltClay
35,16800,3.71,SiltClay
35,17280,3.77,SiltClay
35,17880,3.84,SiltClay
35,18480,3.91,SiltClay
35,19200,3.99,SiltClay
35,19800,4.06,SiltClay
35,20400,4.13,SiltClay
35,21000,4.2,SiltClay
35,21600,4.27,SiltClay
35,22200,4.33,SiltClay
35,22800,4.4,SiltClay
35,23400,4.46,SiltClay
35,24000,4.53,SiltClay
35,24600,4.59,SiltClay
35,25200,4.66,SiltClay
35,25800,4.72,SiltClay
35,26400,4.78,SiltClay
35,27000,4.84,SiltClay
35,27600,4.91,SiltClay
35,28200,4.97,SiltClay
35,28800,5.03,SiltClay
35,29400,5.09,SiltClay
35,30000,5.15,SiltClay
35,30600,5.21,SiltClay
35,31200,5.27,SiltClay
35,31800,5.33,SiltClay
35,32400,5.39,SiltClay
35,33000,5.45,SiltClay
35,33600,5.5,SiltClay
35,34200,5.56,SiltClay
35,34800,5.62,SiltClay
35,35400,5.68,SiltClay
35,36000,5.73,SiltClay
35,36600,5.79,SiltClay
35,37200,5.85,SiltClay
35,37800,5.9,SiltClay
35,38400,5.96,SiltClay
35,39000,6.01,SiltClay
35,39600,6.07,SiltClay
35,40200,6.12,SiltClay
35,40800,6.18,SiltClay
35,41400,6.23,SiltClay
35,42000,6.29,SiltClay
35,42600,6.34,SiltClay
35,43200,6.4,SiltClay
35,43800,6.45,SiltClay
35,44400,6.5,SiltClay
35,45000,6.56,SiltClay
35,45600,6.61,SiltClay
35,46200,6.66,SiltClay
35,46800,6.72,SiltClay
35,47400,6.77,SiltClay
35,48000,6.82,SiltClay
35,48600,6.87,SiltClay
35,49200,6.92,SiltClay
35,49800,6.98,SiltClay
35,50400,7.03,SiltClay
35,51000,7.08,SiltClay
35,51600,7.13,SiltClay
35,52200,7.18,SiltClay
35,52800,7.23,SiltClay
35,53400,7.28,SiltClay
35,54000,7.33,SiltClay
35,54600,7.38,SiltClay
35,55200,7.44,SiltClay
35,55800,7.49,SiltClay
35,56400,7.54,SiltClay
35,57000,7.59,SiltClay
35,57600,7.64,SiltClay
35,58200,7.68,SiltClay
35,58800,7.73,SiltClay
35,59400,7.78,SiltClay
35,60000,7.83,SiltClay
35,60600,7.88,SiltClay
35,61200,7.93,SiltClay
35,61800,7.98,SiltClay
35,62400,8.03,SiltClay
35,63000,8.08,SiltClay
35,63600,8.13,SiltClay
35,64200,8.17,SiltClay
35,64800,8.22,SiltClay
35,65400,8.27,SiltClay
35,66000,8.32,SiltClay
35,66600,8.36,SiltClay
35,67200,8.41,SiltClay
35,67800,8.46,SiltClay
35,68400,8.51,SiltClay
35,69000,8.55,SiltClay
35,69600,8.6,SiltClay
35,70200,8.65,SiltClay
35,70800,8.69,SiltClay
35,71400,8.74,SiltClay
35,72000,8.79,SiltClay
35,72600,8.83,SiltClay
35,73200,8.88,SiltClay
35,73800,8.93,SiltClay
35,74400,8.97,SiltClay
35,75000,9.02,SiltClay
35,75600,9.06,SiltClay
35,76200,9.11,SiltClay
35,76800,9.16,SiltClay
35,77400,9.2,SiltClay
35,78000,9.25,SiltClay
35,78600,9.29,SiltClay
35,79200,9.34,SiltClay
35,79800,9.38,SiltClay
35,80400,9.43,SiltClay
35,81000,9.47,SiltClay
35,81600,9.52,SiltClay
35,82200,9.56,SiltClay
35,82800,9.61,SiltClay
35,83400,9.65,SiltClay
35,84000,9.7,SiltClay
35,84600,9.74,SiltClay
35,85200,9.79,SiltClay
35,85800,9.83,SiltClay
35,86400,9.88,SiltClay
35,87000,9.92,SiltClay
35,87600,9.97,SiltClay
35,88200,10,SiltClay
35,88800,10.1,SiltClay
35,89400,10.1,SiltClay
35,90000,10.1,SiltClay
35,90600,10.2,SiltClay
35,91200,10.2,SiltClay
35,91800,10.3,SiltClay
35,92400,10.3,SiltClay
35,93000,10.4,SiltClay
35,93600,10.4,SiltClay
35,94200,10.5,SiltClay
35,94800,10.5,SiltClay
35,95400,10.5,SiltClay
35,96000,10.6,SiltClay
35,96600,10.6,SiltClay
35,97200,10.7,SiltClay
35,97800,10.7,SiltClay
35,98400,10.8,SiltClay
35,99000,10.8,SiltClay
35,99600,10.9,SiltClay
35,100200,10.9,SiltClay
35,100800,10.9,SiltClay
35,101400,11,SiltClay
35,102000,11,SiltClay
35,102600,11.1,SiltClay
35,103200,11.1,SiltClay
35,103800,11.2,SiltClay
35,104400,11.2,SiltClay
35,105000,11.3,SiltClay
35,105600,11.3,SiltClay
35,106200,11.3,SiltClay
35,106800,11.4,SiltClay
35,107400,11.4,SiltClay
35,108000,11.5,SiltClay
35,108600,11.5,SiltClay
35,109200,11.6,SiltClay
35,109800,11.6,SiltClay
35,110400,11.7,SiltClay
35,111000,11.7,SiltClay
35,111600,11.7,SiltClay
35,112200,11.8,SiltClay
35,112800,11.8,SiltClay
35,113400,11.9,SiltClay
35,114000,11.9,SiltClay
35,114600,12,SiltClay
35,115200,12,SiltClay
35,115800,12,SiltClay
35,116400,12.1,SiltClay
35,117000,12.1,SiltClay
35,117600,12.2,SiltClay
35,118200,12.2,SiltClay
35,118800,12.3,SiltClay
35,119400,12.3,SiltClay
35,120000,12.4,SiltClay
36,8.6,0.26,SiltClay
36,14.7,0.33,SiltClay
36,20.8,0.37,SiltClay
36,26.8,0.4,SiltClay
36,32.8,0.43,SiltClay
36,38.9,0.45,SiltClay
36,44.9,0.47,SiltClay
36,51,0.48,SiltClay
36,57,0.5,SiltClay
36,63,0.52,SiltClay
36,70.8,0.54,SiltClay
36,81,0.56,SiltClay
36,91.2,0.58,SiltClay
36,101.4,0.59,SiltClay
36,114.6,0.62,SiltClay
36,128.4,0.64,SiltClay
36,141.6,0.65,SiltClay
36,159,0.68,SiltClay
36,175.8,0.7,SiltClay
36,193.2,0.72,SiltClay
36,216,0.74,SiltClay
36,238.2,0.77,SiltClay
36,260.4,0.79,SiltClay
36,289.8,0.82,SiltClay
36,319.2,0.84,SiltClay
36,357,0.87,SiltClay
36,394.8,0.9,SiltClay
36,432.6,0.93,SiltClay
36,482.4,0.96,SiltClay
36,531.6,0.99,SiltClay
36,580.8,1.02,SiltClay
36,630,1.05,SiltClay
36,696,1.09,SiltClay
36,756,1.12,SiltClay
36,822,1.16,SiltClay
36,888,1.19,SiltClay
36,948,1.22,SiltClay
36,1014,1.25,SiltClay
36,1098,1.29,SiltClay
36,1182,1.32,SiltClay
36,1266,1.36,SiltClay
36,1350,1.39,SiltClay
36,1434,1.42,SiltClay
36,1518,1.45,SiltClay
36,1596,1.48,SiltClay
36,1680,1.51,SiltClay
36,1788,1.55,SiltClay
36,1896,1.59,SiltClay
36,2010,1.62,SiltClay
36,2118,1.66,SiltClay
36,2232,1.69,SiltClay
36,2340,1.73,SiltClay
36,2448,1.76,SiltClay
36,2586,1.8,SiltClay
36,2724,1.84,SiltClay
36,2862,1.88,SiltClay
36,3000,1.92,SiltClay
36,3138,1.96,SiltClay
36,3282,1.99,SiltClay
36,3420,2.03,SiltClay
36,3564,2.06,SiltClay
36,3744,2.11,SiltClay
36,3930,2.15,SiltClay
36,4116,2.2,SiltClay
36,4302,2.24,SiltClay
36,4488,2.29,SiltClay
36,4680,2.33,SiltClay
36,4866,2.37,SiltClay
36,5058,2.41,SiltClay
36,5244,2.45,SiltClay
36,5436,2.49,SiltClay
36,5622,2.53,SiltClay
36,5814,2.57,SiltClay
36,6000,2.61,SiltClay
36,6240,2.66,SiltClay
36,6480,2.7,SiltClay
36,6720,2.75,SiltClay
36,6960,2.79,SiltClay
36,7200,2.84,SiltClay
36,7380,2.88,SiltClay
36,7620,2.92,SiltClay
36,7860,2.96,SiltClay
36,8100,3,SiltClay
36,8340,3.04,SiltClay
36,8520,3.08,SiltClay
36,9000,3.16,SiltClay
36,9300,3.21,SiltClay
36,9600,3.26,SiltClay
36,9900,3.31,SiltClay
36,10200,3.36,SiltClay
36,10500,3.41,SiltClay
36,10800,3.46,SiltClay
36,11100,3.5,SiltClay
36,11400,3.55,SiltClay
36,11700,3.6,SiltClay
36,12000,3.64,SiltClay
36,12300,3.69,SiltClay
36,12600,3.73,SiltClay
36,12900,3.78,SiltClay
36,13200,3.82,SiltClay
36,13500,3.87,SiltClay
36,13800,3.91,SiltClay
36,14100,3.96,SiltClay
36,14580,4.02,SiltClay
36,15000,4.08,SiltClay
36,15420,4.14,SiltClay
36,15840,4.2,SiltClay
36,16260,4.26,SiltClay
36,16740,4.32,SiltClay
36,17160,4.38,SiltClay
36,17580,4.43,SiltClay
36,18000,4.49,SiltClay
36,18420,4.55,SiltClay
36,18840,4.6,SiltClay
36,19260,4.66,SiltClay
36,19740,4.71,SiltClay
36,20160,4.77,SiltClay
36,20580,4.82,SiltClay
36,21000,4.87,SiltClay
36,21420,4.93,SiltClay
36,21840,4.98,SiltClay
36,22260,5.03,SiltClay
36,22740,5.08,SiltClay
36,23160,5.14,SiltClay
36,23580,5.19,SiltClay
36,24000,5.24,SiltClay
36,24480,5.3,SiltClay
36,25020,5.36,SiltClay
36,25500,5.42,SiltClay
36,25980,5.47,SiltClay
36,26520,5.53,SiltClay
36,27000,5.59,SiltClay
36,27480,5.65,SiltClay
36,28020,5.7,SiltClay
36,28500,5.76,SiltClay
36,28980,5.81,SiltClay
36,29520,5.87,SiltClay
36,30000,5.93,SiltClay
36,30480,5.98,SiltClay
36,31020,6.04,SiltClay
36,31500,6.09,SiltClay
36,31980,6.14,SiltClay
36,32520,6.2,SiltClay
36,33000,6.25,SiltClay
36,33600,6.32,SiltClay
36,34200,6.38,SiltClay
36,34800,6.44,SiltClay
36,35400,6.51,SiltClay
36,36000,6.57,SiltClay
36,36600,6.63,SiltClay
36,37200,6.69,SiltClay
36,37800,6.75,SiltClay
36,38400,6.82,SiltClay
36,39000,6.88,SiltClay
36,39600,6.94,SiltClay
36,40200,7,SiltClay
36,40800,7.06,SiltClay
36,41400,7.12,SiltClay
36,42000,7.18,SiltClay
36,42600,7.24,SiltClay
36,43200,7.3,SiltClay
36,43800,7.36,SiltClay
36,44400,7.42,SiltClay
36,45000,7.47,SiltClay
36,45600,7.53,SiltClay
36,46200,7.59,SiltClay
36,46800,7.65,SiltClay
36,47400,7.71,SiltClay
36,48000,7.76,SiltClay
36,48600,7.82,SiltClay
36,49200,7.88,SiltClay
36,49800,7.93,SiltClay
36,50400,7.99,SiltClay
36,51000,8.05,SiltClay
36,51600,8.1,SiltClay
36,52200,8.16,SiltClay
36,52800,8.22,SiltClay
36,53400,8.27,SiltClay
36,54000,8.33,SiltClay
36,54600,8.38,SiltClay
36,55200,8.44,SiltClay
36,55800,8.49,SiltClay
36,56400,8.55,SiltClay
36,57000,8.6,SiltClay
36,57600,8.66,SiltClay
36,58200,8.71,SiltClay
36,58800,8.76,SiltClay
36,59400,8.82,SiltClay
36,60000,8.87,SiltClay
36,60600,8.92,SiltClay
36,61200,8.98,SiltClay
36,61800,9.03,SiltClay
36,62400,9.08,SiltClay
36,63000,9.14,SiltClay
36,63600,9.19,SiltClay
36,64200,9.24,SiltClay
36,64800,9.3,SiltClay
36,65400,9.35,SiltClay
36,66000,9.4,SiltClay
36,66600,9.45,SiltClay
36,67200,9.5,SiltClay
36,67800,9.56,SiltClay
36,68400,9.61,SiltClay
36,69000,9.66,SiltClay
36,69600,9.71,SiltClay
36,70200,9.76,SiltClay
36,70800,9.81,SiltClay
36,71400,9.87,SiltClay
36,72000,9.92,SiltClay
36,72600,9.97,SiltClay
36,73200,10,SiltClay
36,73800,10.1,SiltClay
36,74400,10.1,SiltClay
36,75000,10.2,SiltClay
36,75600,10.2,SiltClay
36,76200,10.3,SiltClay
36,76800,10.3,SiltClay
36,77400,10.4,SiltClay
36,78000,10.4,SiltClay
36,78600,10.5,SiltClay
36,79200,10.5,SiltClay
36,79800,10.6,SiltClay
36,80400,10.6,SiltClay
36,81000,10.7,SiltClay
36,81600,10.7,SiltClay
36,82200,10.8,SiltClay
36,82800,10.8,SiltClay
36,83400,10.9,SiltClay
36,84000,10.9,SiltClay
36,84600,11,SiltClay
36,85200,11,SiltClay
36,85800,11.1,SiltClay
36,86400,11.1,SiltClay
36,87000,11.2,SiltClay
36,87600,11.2,SiltClay
36,88200,11.3,SiltClay
36,88800,11.3,SiltClay
36,89400,11.4,SiltClay
36,90000,11.4,SiltClay
36,90600,11.4,SiltClay
36,91200,11.5,SiltClay
36,91800,11.5,SiltClay
36,92400,11.6,SiltClay
36,93000,11.6,SiltClay
36,93600,11.7,SiltClay
36,94200,11.7,SiltClay
36,94800,11.8,SiltClay
36,95400,11.8,SiltClay
36,96000,11.9,SiltClay
36,96600,11.9,SiltClay
36,97200,12,SiltClay
36,97800,12,SiltClay
36,98400,12.1,SiltClay
36,99000,12.1,SiltClay
36,99600,12.2,SiltClay
36,100200,12.2,SiltClay
36,100800,12.3,SiltClay
36,101400,12.3,SiltClay
36,102000,12.3,SiltClay
36,102600,12.4,SiltClay
36,103200,12.4,SiltClay
36,103800,12.5,SiltClay
36,104400,12.5,SiltClay
36,105000,12.6,SiltClay
36,105600,12.6,SiltClay
36,106200,12.7,SiltClay
36,106800,12.7,SiltClay
36,107400,12.8,SiltClay
36,108000,12.8,SiltClay
36,108600,12.9,SiltClay
36,109200,12.9,SiltClay
36,109800,12.9,SiltClay
36,110400,13,SiltClay
36,111000,13,SiltClay
36,111600,13.1,SiltClay
36,112200,13.1,SiltClay
36,112800,13.2,SiltClay
36,113400,13.2,SiltClay
36,114000,13.3,SiltClay
36,114600,13.3,SiltClay
36,115200,13.4,SiltClay
36,115800,13.4,SiltClay
36,116400,13.4,SiltClay
36,117000,13.5,SiltClay
36,117600,13.5,SiltClay
36,118200,13.6,SiltClay
36,118800,13.6,SiltClay
36,119400,13.7,SiltClay
36,120000,13.7,SiltClay
36,120600,13.8,SiltClay
36,121200,13.8,SiltClay
36,121800,13.9,SiltClay
36,122400,13.9,SiltClay
36,123000,13.9,SiltClay
36,123600,14,SiltClay
36,124200,14,SiltClay
36,124800,14.1,SiltClay
36,125400,14.1,SiltClay
36,126000,14.2,SiltClay
36,126600,14.2,SiltClay
36,127200,14.3,SiltClay
36,127800,14.3,SiltClay
36,128400,14.3,SiltClay
36,129000,14.4,SiltClay
36,129600,14.4,SiltClay
36,130200,14.5,SiltClay
36,130800,14.5,SiltClay
36,131400,14.6,SiltClay
36,132000,14.6,SiltClay
36,132600,14.7,SiltClay
36,133200,14.7,SiltClay
36,133800,14.7,SiltClay
36,134400,14.8,SiltClay
36,135000,14.8,SiltClay
36,135600,14.9,SiltClay
36,136200,14.9,SiltClay
36,136800,15,SiltClay
36,137400,15,SiltClay
36,138000,15.1,SiltClay
36,138600,15.1,SiltClay
36,139200,15.2,SiltClay
36,139800,15.2,SiltClay
36,140400,15.2,SiltClay
36,141000,15.3,SiltClay
36,141600,15.3,SiltClay
36,142200,15.4,SiltClay
36,142800,15.4,SiltClay
36,143400,15.5,SiltClay
36,144000,15.5,SiltClay
36,144600,15.6,SiltClay
36,145200,15.6,SiltClay
36,145800,15.6,SiltClay
36,146400,15.7,SiltClay
36,147000,15.7,SiltClay
36,147600,15.8,SiltClay
36,148200,15.8,SiltClay
36,148800,15.9,SiltClay
36,149400,15.9,SiltClay
36,150000,16,SiltClay
36,150600,16,SiltClay
36,151200,16,SiltClay
36,151800,16.1,SiltClay
36,152400,16.1,SiltClay
36,153000,16.2,SiltClay
36,153600,16.2,SiltClay
36,154200,16.3,SiltClay
36,154800,16.3,SiltClay
36,155400,16.4,SiltClay
36,156000,16.4,SiltClay
36,156600,16.4,SiltClay
36,157200,16.5,SiltClay
36,157800,16.5,SiltClay
36,158400,16.6,SiltClay
36,159000,16.6,SiltClay
36,159600,16.7,SiltClay
36,160200,16.7,SiltClay
36,160800,16.7,SiltClay
36,161400,16.8,SiltClay
36,162000,16.8,SiltClay
36,162600,16.9,SiltClay
36,163200,16.9,SiltClay
36,163800,17,SiltClay
36,164400,17,SiltClay
36,165000,17.1,SiltClay
36,165600,17.1,SiltClay
36,166200,17.1,SiltClay
36,166800,17.2,SiltClay
36,167400,17.2,SiltClay
36,168000,17.3,SiltClay
36,168600,17.3,SiltClay
36,169200,17.4,SiltClay
36,169800,17.4,SiltClay
36,170400,17.5,SiltClay
36,171000,17.5,SiltClay
36,171600,17.5,SiltClay
36,172200,17.6,SiltClay
36,172800,17.6,SiltClay
36,173400,17.7,SiltClay
36,174000,17.7,SiltClay
36,174600,17.8,SiltClay
36,175200,17.8,SiltClay
36,175800,17.8,SiltClay
36,176400,17.9,SiltClay
36,177000,17.9,SiltClay
36,177600,18,SiltClay
36,178200,18,SiltClay
36,178800,18.1,SiltClay
36,179400,18.1,SiltClay
36,180000,18.1,SiltClay
37,8.6,0.36,SiltClay
37,14.7,0.44,SiltClay
37,20.8,0.5,SiltClay
37,26.8,0.54,SiltClay
37,32.8,0.57,SiltClay
