ID,T[s],Infiltration[mm],Texture,,I/T
35,40800,6.18,SiltClay,,0.000151471
35,41400,6.23,SiltClay,,0.000150483
35,42000,6.29,SiltClay,,0.000149762
35,42600,6.34,SiltClay,,0.000148826
35,43200,6.4,SiltClay,,0.000148148
35,43800,6.45,SiltClay,,0.00014726
35,44400,6.5,SiltClay,,0.000146396
35,45000,6.56,SiltClay,,0.000145778
35,45600,6.61,SiltClay,,0.000144956
35,46200,6.66,SiltClay,,0.000144156
35,46800,6.72,SiltClay,,0.00014359
35,47400,6.77,SiltClay,,0.000142827
35,48000,6.82,SiltClay,,0.000142083
35,48600,6.87,SiltClay,,0.000141358
35,49200,6.92,SiltClay,,0.00014065
35,49800,6.98,SiltClay,,0.000140161
35,50400,7.03,SiltClay,,0.000139484
35,51000,7.08,SiltClay,,0.000138824
35,51600,7.13,SiltClay,,0.000138178
35,52200,7.18,SiltClay,,0.000137548
35,52800,7.23,SiltClay,,0.000136932
35,53400,7.28,SiltClay,,0.00013633
35,54000,7.33,SiltClay,,0.000135741
35,54600,7.38,SiltClay,,0.000135165
35,55200,7.44,SiltClay,,0.000134783
35,55800,7.49,SiltClay,,0.000134229
35,56400,7.54,SiltClay,,0.000133688
35,57000,7.59,SiltClay,,0.000133158
35,57600,7.64,SiltClay,,0.000132639
35,58200,7.68,SiltClay,,0.000131959
35,58800,7.73,SiltClay,,0.000131463
35,59400,7.78,SiltClay,,0.000130976
35,60000,7.83,SiltClay,,0.0001305
35,60600,7.88,SiltClay,,0.000130033
35,61200,7.93,SiltClay,,0.000129575
35,61800,7.98,SiltClay,,0.000129126
35,62400,8.03,SiltClay,,0.000128686
35,63000,8.08,SiltClay,,0.000128254
35,63600,8.13,SiltClay,,0.00012783
35,64200,8.17,SiltClay,,0.000127259
35,64800,8.22,SiltClay,,0.000126852
35,65400,8.27,SiltClay,,0.000126453
35,66000,8.32,SiltClay,,0.000126061
35,66600,8.36,SiltClay,,0.000125526
35,67200,8.41,SiltClay,,0.000125149
35,67800,8.46,SiltClay,,0.000124779
35,68400,8.51,SiltClay,,0.000124415
35,69000,8.55,SiltClay,,0.000123913
35,69600,8.6,SiltClay,,0.000123563
35,70200,8.65,SiltClay,,0.000123219
35,70800,8.69,SiltClay,,0.00012274
35,71400,8.74,SiltClay,,0.000122409
35,72000,8.79,SiltClay,,0.000122083
35,72600,8.83,SiltClay,,0.000121625
35,73200,8.88,SiltClay,,0.000121311
35,73800,8.93,SiltClay,,0.000121003
35,74400,8.97,SiltClay,,0.000120565
35,75000,9.02,SiltClay,,0.000120267
35,75600,9.06,SiltClay,,0.000119841
35,76200,9.11,SiltClay,,0.000119554
35,76800,9.16,SiltClay,,0.000119271
35,77400,9.2,SiltClay,,0.000118863
35,78000,9.25,SiltClay,,0.00011859
35,78600,9.29,SiltClay,,0.000118193
35,79200,9.34,SiltClay,,0.000117929
35,79800,9.38,SiltClay,,0.000117544
35,80400,9.43,SiltClay,,0.000117289
35,81000,9.47,SiltClay,,0.000116914
35,81600,9.52,SiltClay,,0.000116667
35,82200,9.56,SiltClay,,0.000116302
35,82800,9.61,SiltClay,,0.000116063
35,83400,9.65,SiltClay,,0.000115707
35,84000,9.7,SiltClay,,0.000115476
35,84600,9.74,SiltClay,,0.00011513
35,85200,9.79,SiltClay,,0.000114906
35,85800,9.83,SiltClay,,0.000114569
35,86400,9.88,SiltClay,,0.000114352
35,87000,9.92,SiltClay,,0.000114023
35,87600,9.97,SiltClay,,0.000113813
35,88200,10,SiltClay,,0.000113379
35,88800,10.1,SiltClay,,0.000113739
35,89400,10.1,SiltClay,,0.000112975
35,90000,10.1,SiltClay,,0.000112222
35,90600,10.2,SiltClay,,0.000112583
35,91200,10.2,SiltClay,,0.000111842
35,91800,10.3,SiltClay,,0.0001122
35,92400,10.3,SiltClay,,0.000111472
35,93000,10.4,SiltClay,,0.000111828
35,93600,10.4,SiltClay,,0.000111111
35,94200,10.5,SiltClay,,0.000111465
35,94800,10.5,SiltClay,,0.000110759
35,95400,10.5,SiltClay,,0.000110063
35,96000,10.6,SiltClay,,0.000110417
35,96600,10.6,SiltClay,,0.000109731
35,97200,10.7,SiltClay,,0.000110082
35,97800,10.7,SiltClay,,0.000109407
35,98400,10.8,SiltClay,,0.000109756
35,99000,10.8,SiltClay,,0.000109091
35,99600,10.9,SiltClay,,0.000109438
35,100200,10.9,SiltClay,,0.000108782
35,100800,10.9,SiltClay,,0.000108135
35,101400,11,SiltClay,,0.000108481
35,102000,11,SiltClay,,0.000107843
35,102600,11.1,SiltClay,,0.000108187
35,103200,11.1,SiltClay,,0.000107558
35,103800,11.2,SiltClay,,0.0001079
35,104400,11.2,SiltClay,,0.00010728
35,105000,11.3,SiltClay,,0.000107619
35,105600,11.3,SiltClay,,0.000107008
35,106200,11.3,SiltClay,,0.000106403
35,106800,11.4,SiltClay,,0.000106742
35,107400,11.4,SiltClay,,0.000106145
35,108000,11.5,SiltClay,,0.000106481
35,108600,11.5,SiltClay,,0.000105893
35,109200,11.6,SiltClay,,0.000106227
35,109800,11.6,SiltClay,,0.000105647
35,110400,11.7,SiltClay,,0.000105978
35,111000,11.7,SiltClay,,0.000105405
35,111600,11.7,SiltClay,,0.000104839
35,112200,11.8,SiltClay,,0.000105169
35,112800,11.8,SiltClay,,0.00010461
35,113400,11.9,SiltClay,,0.000104938
35,114000,11.9,SiltClay,,0.000104386
35,114600,12,SiltClay,,0.000104712
35,115200,12,SiltClay,,0.000104167
35,115800,12,SiltClay,,0.000103627
35,116400,12.1,SiltClay,,0.000103952
35,117000,12.1,SiltClay,,0.000103419
35,117600,12.2,SiltClay,,0.000103741
35,118200,12.2,SiltClay,,0.000103215
35,118800,12.3,SiltClay,,0.000103535
35,119400,12.3,SiltClay,,0.000103015
35,120000,12.4,SiltClay,,0.000103333
36,8.64,0.26,SiltClay,,0.030092593
36,14.7,0.327,SiltClay,,0.022244898
36,20.76,0.369,SiltClay,,0.017774566
36,26.76,0.4,SiltClay,,0.014947683
36,32.82,0.425,SiltClay,,0.012949421
36,38.88,0.446,SiltClay,,0.011471193
36,44.94,0.466,SiltClay,,0.010369381
36,51,0.484,SiltClay,,0.009490196
36,57,0.5,SiltClay,,0.00877193
36,63,0.516,SiltClay,,0.008190476
36,70.8,0.535,SiltClay,,0.007556497
36,81,0.556,SiltClay,,0.006864198
36,91.2,0.576,SiltClay,,0.006315789
36,101.4,0.594,SiltClay,,0.005857988
36,114.6,0.616,SiltClay,,0.005375218
36,128.4,0.635,SiltClay,,0.004945483
36,141.6,0.654,SiltClay,,0.004618644
36,159,0.677,SiltClay,,0.004257862
36,175.8,0.698,SiltClay,,0.003970421
36,193.2,0.719,SiltClay,,0.003721532
36,216,0.743,SiltClay,,0.003439815
36,238.2,0.766,SiltClay,,0.003215785
36,260.4,0.789,SiltClay,,0.003029954
36,289.8,0.815,SiltClay,,0.002812284
36,319.2,0.841,SiltClay,,0.002634712
36,357,0.872,SiltClay,,0.002442577
36,394.8,0.9,SiltClay,,0.002279635
36,432.6,0.928,SiltClay,,0.002145169
36,482.4,0.962,SiltClay,,0.001994196
36,531.6,0.994,SiltClay,,0.001869827
36,580.8,1.02,SiltClay,,0.001756198
36,630,1.05,SiltClay,,0.001666667
36,696,1.09,SiltClay,,0.001566092
36,756,1.12,SiltClay,,0.001481481
36,822,1.16,SiltClay,,0.001411192
36,888,1.19,SiltClay,,0.00134009
36,948,1.22,SiltClay,,0.00128692
36,1014,1.25,SiltClay,,0.001232742
36,1098,1.29,SiltClay,,0.001174863
36,1182,1.32,SiltClay,,0.001116751
36,1266,1.36,SiltClay,,0.00107425
36,1350,1.39,SiltClay,,0.00102963
36,1434,1.42,SiltClay,,0.000990237
36,1518,1.45,SiltClay,,0.000955204
36,1596,1.48,SiltClay,,0.000927318
36,1680,1.51,SiltClay,,0.00089881
36,1788,1.55,SiltClay,,0.00086689
36,1896,1.59,SiltClay,,0.000838608
36,2010,1.62,SiltClay,,0.00080597
36,2118,1.66,SiltClay,,0.000783758
36,2232,1.69,SiltClay,,0.000757168
36,2340,1.73,SiltClay,,0.000739316
36,2448,1.76,SiltClay,,0.000718954
36,2586,1.8,SiltClay,,0.000696056
36,2724,1.84,SiltClay,,0.000675477
36,2862,1.88,SiltClay,,0.000656883
36,3000,1.92,SiltClay,,0.00064
36,3138,1.96,SiltClay,,0.000624602
36,3282,1.99,SiltClay,,0.000606338
36,3420,2.03,SiltClay,,0.000593567
36,3564,2.06,SiltClay,,0.000578002
36,3744,2.11,SiltClay,,0.000563568
36,3930,2.15,SiltClay,,0.000547074
36,4116,2.2,SiltClay,,0.0005345
36,4302,2.24,SiltClay,,0.000520688
36,4488,2.29,SiltClay,,0.00051025
36,4680,2.33,SiltClay,,0.000497863
36,4866,2.37,SiltClay,,0.000487053
36,5058,2.41,SiltClay,,0.000476473
36,5244,2.45,SiltClay,,0.000467201
36,5436,2.49,SiltClay,,0.000458057
36,5622,2.53,SiltClay,,0.000450018
36,5814,2.57,SiltClay,,0.000442036
36,6000,2.61,SiltClay,,0.000435
36,6240,2.66,SiltClay,,0.000426282
36,6480,2.7,SiltClay,,0.000416667
36,6720,2.75,SiltClay,,0.000409226
36,6960,2.79,SiltClay,,0.000400862
36,7200,2.84,SiltClay,,0.000394444
36,7380,2.88,SiltClay,,0.000390244
36,7620,2.92,SiltClay,,0.000383202
36,7860,2.96,SiltClay,,0.00037659
36,8100,3,SiltClay,,0.00037037
36,8340,3.04,SiltClay,,0.000364508
36,8520,3.08,SiltClay,,0.000361502
36,9000,3.16,SiltClay,,0.000351111
36,9300,3.21,SiltClay,,0.000345161
36,9600,3.26,SiltClay,,0.000339583
36,9900,3.31,SiltClay,,0.000334343
36,10200,3.36,SiltClay,,0.000329412
36,10500,3.41,SiltClay,,0.000324762
36,10800,3.46,SiltClay,,0.00032037
36,11100,3.5,SiltClay,,0.000315315
36,11400,3.55,SiltClay,,0.000311404
36,11700,3.6,SiltClay,,0.000307692
36,12000,3.64,SiltClay,,0.000303333
36,12300,3.69,SiltClay,,0.0003
36,12600,3.73,SiltClay,,0.000296032
36,12900,3.78,SiltClay,,0.000293023
36,13200,3.82,SiltClay,,0.000289394
36,13500,3.87,SiltClay,,0.000286667
36,13800,3.91,SiltClay,,0.000283333
36,14100,3.96,SiltClay,,0.000280851
36,14580,4.02,SiltClay,,0.00027572
36,15000,4.08,SiltClay,,0.000272
36,15420,4.14,SiltClay,,0.000268482
36,15840,4.2,SiltClay,,0.000265152
36,16260,4.26,SiltClay,,0.000261993
36,16740,4.32,SiltClay,,0.000258065
36,17160,4.38,SiltClay,,0.000255245
36,17580,4.43,SiltClay,,0.000251991
36,18000,4.49,SiltClay,,0.000249444
36,18420,4.55,SiltClay,,0.000247014
36,18840,4.6,SiltClay,,0.000244161
36,19260,4.66,SiltClay,,0.000241952
36,19740,4.71,SiltClay,,0.000238602
36,20160,4.77,SiltClay,,0.000236607
36,20580,4.82,SiltClay,,0.000234208
36,21000,4.87,SiltClay,,0.000231905
36,21420,4.93,SiltClay,,0.000230159
36,21840,4.98,SiltClay,,0.000228022
36,22260,5.03,SiltClay,,0.000225966
36,22740,5.08,SiltClay,,0.000223395
36,23160,5.14,SiltClay,,0.000221934
36,23580,5.19,SiltClay,,0.000220102
36,24000,5.24,SiltClay,,0.000218333
36,24480,5.3,SiltClay,,0.000216503
36,25020,5.36,SiltClay,,0.000214229
36,25500,5.42,SiltClay,,0.000212549
36,25980,5.47,SiltClay,,0.000210547
36,26520,5.53,SiltClay,,0.000208522
36,27000,5.59,SiltClay,,0.000207037
36,27480,5.65,SiltClay,,0.000205604
36,28020,5.7,SiltClay,,0.000203426
36,28500,5.76,SiltClay,,0.000202105
36,28980,5.81,SiltClay,,0.000200483
36,29520,5.87,SiltClay,,0.000198848
36,30000,5.93,SiltClay,,0.000197667
36,30480,5.98,SiltClay,,0.000196194
36,31020,6.04,SiltClay,,0.000194713
36,31500,6.09,SiltClay,,0.000193333
36,31980,6.14,SiltClay,,0.000191995
36,32520,6.2,SiltClay,,0.000190652
36,33000,6.25,SiltClay,,0.000189394
36,33600,6.32,SiltClay,,0.000188095
36,34200,6.38,SiltClay,,0.00018655
36,34800,6.44,SiltClay,,0.000185057
36,35400,6.51,SiltClay,,0.000183898
36,36000,6.57,SiltClay,,0.0001825
36,36600,6.63,SiltClay,,0.000181148
36,37200,6.69,SiltClay,,0.000179839
36,37800,6.75,SiltClay,,0.000178571
36,38400,6.82,SiltClay,,0.000177604
36,39000,6.88,SiltClay,,0.00017641
36,39600,6.94,SiltClay,,0.000175253
36,40200,7,SiltClay,,0.000174129
36,40800,7.06,SiltClay,,0.000173039
36,41400,7.12,SiltClay,,0.000171981
36,42000,7.18,SiltClay,,0.000170952
36,42600,7.24,SiltClay,,0.000169953
36,43200,7.3,SiltClay,,0.000168981
36,43800,7.36,SiltClay,,0.000168037
36,44400,7.42,SiltClay,,0.000167117
36,45000,7.47,SiltClay,,0.000166
36,45600,7.53,SiltClay,,0.000165132
36,46200,7.59,SiltClay,,0.000164286
36,46800,7.65,SiltClay,,0.000163462
36,47400,7.71,SiltClay,,0.000162658
36,48000,7.76,SiltClay,,0.000161667
36,48600,7.82,SiltClay,,0.000160905
36,49200,7.88,SiltClay,,0.000160163
36,49800,7.93,SiltClay,,0.000159237
36,50400,7.99,SiltClay,,0.000158532
36,51000,8.05,SiltClay,,0.000157843
36,51600,8.1,SiltClay,,0.000156977
36,52200,8.16,SiltClay,,0.000156322
36,52800,8.22,SiltClay,,0.000155682
36,53400,8.27,SiltClay,,0.000154869
36,54000,8.33,SiltClay,,0.000154259
36,54600,8.38,SiltClay,,0.00015348
36,55200,8.44,SiltClay,,0.000152899
36,55800,8.49,SiltClay,,0.000152151
36,56400,8.55,SiltClay,,0.000151596
36,57000,8.6,SiltClay,,0.000150877
36,57600,8.66,SiltClay,,0.000150347
36,58200,8.71,SiltClay,,0.000149656
36,58800,8.76,SiltClay,,0.00014898
36,59400,8.82,SiltClay,,0.000148485
36,60000,8.87,SiltClay,,0.000147833
36,60600,8.92,SiltClay,,0.000147195
36,61200,8.98,SiltClay,,0.000146732
36,61800,9.03,SiltClay,,0.000146117
36,62400,9.08,SiltClay,,0.000145513
36,63000,9.14,SiltClay,,0.000145079
36,63600,9.19,SiltClay,,0.000144497
36,64200,9.24,SiltClay,,0.000143925
36,64800,9.3,SiltClay,,0.000143519
36,65400,9.35,SiltClay,,0.000142966
36,66000,9.4,SiltClay,,0.000142424
36,66600,9.45,SiltClay,,0.000141892
36,67200,9.5,SiltClay,,0.000141369
36,67800,9.56,SiltClay,,0.000141003
36,68400,9.61,SiltClay,,0.000140497
36,69000,9.66,SiltClay,,0.00014
36,69600,9.71,SiltClay,,0.000139511
36,70200,9.76,SiltClay,,0.000139031
36,70800,9.81,SiltClay,,0.000138559
36,71400,9.87,SiltClay,,0.000138235
36,72000,9.92,SiltClay,,0.000137778
36,72600,9.97,SiltClay,,0.000137328
36,73200,10,SiltClay,,0.000136612
36,73800,10.1,SiltClay,,0.000136856
36,74400,10.1,SiltClay,,0.000135753
36,75000,10.2,SiltClay,,0.000136
36,75600,10.2,SiltClay,,0.000134921
36,76200,10.3,SiltClay,,0.000135171
36,76800,10.3,SiltClay,,0.000134115
36,77400,10.4,SiltClay,,0.000134367
36,78000,10.4,SiltClay,,0.000133333
36,78600,10.5,SiltClay,,0.000133588
36,79200,10.5,SiltClay,,0.000132576
36,79800,10.6,SiltClay,,0.000132832
36,80400,10.6,SiltClay,,0.000131841
36,81000,10.7,SiltClay,,0.000132099
36,81600,10.7,SiltClay,,0.000131127
36,82200,10.8,SiltClay,,0.000131387
36,82800,10.8,SiltClay,,0.000130435
36,83400,10.9,SiltClay,,0.000130695
36,84000,10.9,SiltClay,,0.000129762
36,84600,11,SiltClay,,0.000130024
36,85200,11,SiltClay,,0.000129108
36,85800,11.1,SiltClay,,0.000129371
36,86400,11.1,SiltClay,,0.000128472
36,87000,11.2,SiltClay,,0.000128736
36,87600,11.2,SiltClay,,0.000127854
36,88200,11.3,SiltClay,,0.000128118
36,88800,11.3,SiltClay,,0.000127252
36,89400,11.4,SiltClay,,0.000127517
36,90000,11.4,SiltClay,,0.000126667
36,90600,11.4,SiltClay,,0.000125828
36,91200,11.5,SiltClay,,0.000126096
36,91800,11.5,SiltClay,,0.000125272
36,92400,11.6,SiltClay,,0.000125541
36,93000,11.6,SiltClay,,0.000124731
36,93600,11.7,SiltClay,,0.000125
36,94200,11.7,SiltClay,,0.000124204
36,94800,11.8,SiltClay,,0.000124473
36,95400,11.8,SiltClay,,0.00012369
36,96000,11.9,SiltClay,,0.000123958
36,96600,11.9,SiltClay,,0.000123188
36,97200,12,SiltClay,,0.000123457
36,97800,12,SiltClay,,0.000122699
36,98400,12.1,SiltClay,,0.000122967
36,99000,12.1,SiltClay,,0.000122222
36,99600,12.2,SiltClay,,0.00012249
36,100200,12.2,SiltClay,,0.000121756
36,100800,12.3,SiltClay,,0.000122024
36,101400,12.3,SiltClay,,0.000121302
36,102000,12.3,SiltClay,,0.000120588
36,102600,12.4,SiltClay,,0.000120858
36,103200,12.4,SiltClay,,0.000120155
36,103800,12.5,SiltClay,,0.000120424
36,104400,12.5,SiltClay,,0.000119732
36,105000,12.6,SiltClay,,0.00012
36,105600,12.6,SiltClay,,0.000119318
36,106200,12.7,SiltClay,,0.000119586
36,106800,12.7,SiltClay,,0.000118914
36,107400,12.8,SiltClay,,0.000119181
36,108000,12.8,SiltClay,,0.000118519
36,108600,12.9,SiltClay,,0.000118785
36,109200,12.9,SiltClay,,0.000118132
36,109800,12.9,SiltClay,,0.000117486
36,110400,13,SiltClay,,0.000117754
36,111000,13,SiltClay,,0.000117117
36,111600,13.1,SiltClay,,0.000117384
36,112200,13.1,SiltClay,,0.000116756
36,112800,13.2,SiltClay,,0.000117021
36,113400,13.2,SiltClay,,0.000116402
36,114000,13.3,SiltClay,,0.000116667
36,114600,13.3,SiltClay,,0.000116056
36,115200,13.4,SiltClay,,0.000116319
36,115800,13.4,SiltClay,,0.000115717
36,116400,13.4,SiltClay,,0.00011512
36,117000,13.5,SiltClay,,0.000115385
36,117600,13.5,SiltClay,,0.000114796
36,118200,13.6,SiltClay,,0.000115059
36,118800,13.6,SiltClay,,0.000114478
36,119400,13.7,SiltClay,,0.00011474
36,120000,13.7,SiltClay,,0.000114167
36,120600,13.8,SiltClay,,0.000114428
36,121200,13.8,SiltClay,,0.000113861
36,121800,13.9,SiltClay,,0.000114122
36,122400,13.9,SiltClay,,0.000113562
36,123000,13.9,SiltClay,,0.000113008
36,123600,14,SiltClay,,0.000113269
36,124200,14,SiltClay,,0.000112721
36,124800,14.1,SiltClay,,0.000112981
36,125400,14.1,SiltClay,,0.00011244
36,126000,14.2,SiltClay,,0.000112698
36,126600,14.2,SiltClay,,0.000112164
36,127200,14.3,SiltClay,,0.000112421
36,127800,14.3,SiltClay,,0.000111894
36,128400,14.3,SiltClay,,0.000111371
36,129000,14.4,SiltClay,,0.000111628
36,129600,14.4,SiltClay,,0.000111111
36,130200,14.5,SiltClay,,0.000111367
36,130800,14.5,SiltClay,,0.000110856
36,131400,14.6,SiltClay,,0.000111111
36,132000,14.6,SiltClay,,0.000110606
36,132600,14.7,SiltClay,,0.00011086
36,133200,14.7,SiltClay,,0.00011036
36,133800,14.7,SiltClay,,0.000109865
36,134400,14.8,SiltClay,,0.000110119
36,135000,14.8,SiltClay,,0.00010963
36,135600,14.9,SiltClay,,0.000109882
36,136200,14.9,SiltClay,,0.000109398
36,136800,15,SiltClay,,0.000109649
36,137400,15,SiltClay,,0.00010917
36,138000,15.1,SiltClay,,0.00010942
36,138600,15.1,SiltClay,,0.000108947
36,139200,15.2,SiltClay,,0.000109195
36,139800,15.2,SiltClay,,0.000108727
36,140400,15.2,SiltClay,,0.000108262
36,141000,15.3,SiltClay,,0.000108511
36,141600,15.3,SiltClay,,0.000108051
36,142200,15.4,SiltClay,,0.000108298
36,142800,15.4,SiltClay,,0.000107843
36,143400,15.5,SiltClay,,0.000108089
36,144000,15.5,SiltClay,,0.000107639
36,144600,15.6,SiltClay,,0.000107884
36,145200,15.6,SiltClay,,0.000107438
36,145800,15.6,SiltClay,,0.000106996
36,146400,15.7,SiltClay,,0.00010724
36,147000,15.7,SiltClay,,0.000106803
36,147600,15.8,SiltClay,,0.000107046
36,148200,15.8,SiltClay,,0.000106613
36,148800,15.9,SiltClay,,0.000106855
36,149400,15.9,SiltClay,,0.000106426
36,150000,16,SiltClay,,0.000106667
36,150600,16,SiltClay,,0.000106242
36,151200,16,SiltClay,,0.00010582
36,151800,16.1,SiltClay,,0.000106061
36,152400,16.1,SiltClay,,0.000105643
36,153000,16.2,SiltClay,,0.000105882
36,153600,16.2,SiltClay,,0.000105469
36,154200,16.3,SiltClay,,0.000105707
36,154800,16.3,SiltClay,,0.000105297
36,155400,16.4,SiltClay,,0.000105534
36,156000,16.4,SiltClay,,0.000105128
36,156600,16.4,SiltClay,,0.000104725
36,157200,16.5,SiltClay,,0.000104962
36,157800,16.5,SiltClay,,0.000104563
36,158400,16.6,SiltClay,,0.000104798
36,159000,16.6,SiltClay,,0.000104403
36,159600,16.7,SiltClay,,0.000104637
36,160200,16.7,SiltClay,,0.000104245
36,160800,16.7,SiltClay,,0.000103856
36,161400,16.8,SiltClay,,0.000104089
36,162000,16.8,SiltClay,,0.000103704
36,162600,16.9,SiltClay,,0.000103936
36,163200,16.9,SiltClay,,0.000103554
36,163800,17,SiltClay,,0.000103785
36,164400,17,SiltClay,,0.000103406
36,165000,17.1,SiltClay,,0.000103636
36,165600,17.1,SiltClay,,0.000103261
36,166200,17.1,SiltClay,,0.000102888
36,166800,17.2,SiltClay,,0.000103118
36,167400,17.2,SiltClay,,0.000102748
36,168000,17.3,SiltClay,,0.000102976
36,168600,17.3,SiltClay,,0.00010261
36,169200,17.4,SiltClay,,0.000102837
36,169800,17.4,SiltClay,,0.000102473
36,170400,17.5,SiltClay,,0.0001027
36,171000,17.5,SiltClay,,0.000102339
36,171600,17.5,SiltClay,,0.000101981
36,172200,17.6,SiltClay,,0.000102207
36,172800,17.6,SiltClay,,0.000101852
36,173400,17.7,SiltClay,,0.000102076
36,174000,17.7,SiltClay,,0.000101724
36,174600,17.8,SiltClay,,0.000101947
36,175200,17.8,SiltClay,,0.000101598
36,175800,17.8,SiltClay,,0.000101251
36,176400,17.9,SiltClay,,0.000101474
36,177000,17.9,SiltClay,,0.00010113
36,177600,18,SiltClay,,0.000101351
36,178200,18,SiltClay,,0.00010101
36,178800,18.1,SiltClay,,0.00010123
36,179400,18.1,SiltClay,,0.000100892
36,180000,18.1,SiltClay,,0.000100556
37,8.64,0.357,SiltClay,,0.041319444
37,14.7,0.444,SiltClay,,0.030204082
37,20.76,0.497,SiltClay,,0.02394027
37,26.76,0.536,SiltClay,,0.020029895
37,32.82,0.569,SiltClay,,0.01733699
37,38.88,0.597,SiltClay,,0.015354938
37,44.94,0.622,SiltClay,,0.013840676
37,51,0.645,SiltClay,,0.012647059
37,57,0.666,SiltClay,,0.011684211
37,63,0.685,SiltClay,,0.010873016
37,69,0.703,SiltClay,,0.010188406
37,75,0.72,SiltClay,,0.0096
37,82.8,0.74,SiltClay,,0.008937198
37,90.6,0.758,SiltClay,,0.008366446
37,99,0.775,SiltClay,,0.007828283
37,106.8,0.792,SiltClay,,0.00741573
37,117,0.812,SiltClay,,0.006940171
37,127.2,0.831,SiltClay,,0.006533019
37,137.4,0.848,SiltClay,,0.006171761
37,147.6,0.866,SiltClay,,0.005867209
37,160.8,0.887,SiltClay,,0.005516169
37,174,0.907,SiltClay,,0.005212644
37,187.2,0.926,SiltClay,,0.004946581
37,204.6,0.95,SiltClay,,0.004643206
37,222,0.973,SiltClay,,0.004382883
37,244.2,1,SiltClay,,0.004095004
37,267,1.03,SiltClay,,0.003857678
37,289.2,1.05,SiltClay,,0.003630705
37,312,1.07,SiltClay,,0.003429487
37,340.8,1.1,SiltClay,,0.0032277
37,370.2,1.13,SiltClay,,0.003052404
37,399.6,1.16,SiltClay,,0.002902903
37,428.4,1.18,SiltClay,,0.002754435
37,466.2,1.21,SiltClay,,0.002595453
37,504.6,1.24,SiltClay,,0.002457392
37,542.4,1.27,SiltClay,,0.002341445
37,580.2,1.3,SiltClay,,0.002240607
37,618,1.33,SiltClay,,0.002152104
37,666,1.36,SiltClay,,0.002042042
37,714,1.39,SiltClay,,0.001946779
37,768,1.42,SiltClay,,0.001848958
37,816,1.45,SiltClay,,0.001776961
37,864,1.48,SiltClay,,0.001712963
37,912,1.51,SiltClay,,0.001655702
37,978,1.54,SiltClay,,0.001574642
37,1044,1.58,SiltClay,,0.00151341
37,1104,1.61,SiltClay,,0.001458333
37,1170,1.64,SiltClay,,0.001401709
37,1236,1.67,SiltClay,,0.001351133
37,1302,1.7,SiltClay,,0.001305684
37,1380,1.74,SiltClay,,0.00126087
37,1464,1.78,SiltClay,,0.001215847
37,1548,1.81,SiltClay,,0.001169251
37,1632,1.85,SiltClay,,0.001133578
37,1716,1.88,SiltClay,,0.001095571
37,1800,1.92,SiltClay,,0.001066667
37,1884,1.95,SiltClay,,0.001035032
37,1968,1.98,SiltClay,,0.001006098
37,2052,2.01,SiltClay,,0.000979532
37,2130,2.04,SiltClay,,0.000957746
37,2214,2.07,SiltClay,,0.000934959
37,2322,2.11,SiltClay,,0.000908699
37,2436,2.15,SiltClay,,0.000882594
37,2544,2.18,SiltClay,,0.000856918
37,2652,2.22,SiltClay,,0.000837104
37,2760,2.26,SiltClay,,0.000818841
37,2898,2.3,SiltClay,,0.000793651
37,3042,2.34,SiltClay,,0.000769231
37,3180,2.39,SiltClay,,0.000751572
37,3324,2.43,SiltClay,,0.000731047
37,3468,2.47,SiltClay,,0.000712226
37,3618,2.52,SiltClay,,0.000696517
37,3768,2.56,SiltClay,,0.000679406
37,3912,2.6,SiltClay,,0.000664622
37,4062,2.64,SiltClay,,0.000649926
37,4206,2.68,SiltClay,,0.000637185
37,4356,2.72,SiltClay,,0.000624426
37,4506,2.75,SiltClay,,0.000610297
37,4650,2.79,SiltClay,,0.0006
37,4800,2.83,SiltClay,,0.000589583
37,4938,2.87,SiltClay,,0.000581207
37,5082,2.9,SiltClay,,0.000570641
37,5220,2.93,SiltClay,,0.000561303
37,5364,2.97,SiltClay,,0.000553691
37,5544,3.01,SiltClay,,0.000542929
37,5730,3.05,SiltClay,,0.000532286
37,5916,3.1,SiltClay,,0.000524003
37,6120,3.14,SiltClay,,0.000513072
37,6300,3.18,SiltClay,,0.000504762
37,6480,3.22,SiltClay,,0.000496914
37,6660,3.26,SiltClay,,0.000489489
37,6840,3.3,SiltClay,,0.000482456
37,7080,3.35,SiltClay,,0.000473164
37,7320,3.4,SiltClay,,0.000464481
37,7560,3.45,SiltClay,,0.000456349
37,7740,3.5,SiltClay,,0.000452196
37,7980,3.54,SiltClay,,0.000443609
37,8220,3.59,SiltClay,,0.00043674
37,8460,3.63,SiltClay,,0.000429078
37,8700,3.68,SiltClay,,0.000422989
37,8940,3.72,SiltClay,,0.000416107
37,9120,3.77,SiltClay,,0.000413377
37,9360,3.81,SiltClay,,0.000407051
37,9600,3.85,SiltClay,,0.000401042
37,9840,3.9,SiltClay,,0.000396341
37,10080,3.94,SiltClay,,0.000390873
37,10320,3.98,SiltClay,,0.000385659
37,10560,4.03,SiltClay,,0.000381629
37,10800,4.07,SiltClay,,0.000376852
37,11040,4.11,SiltClay,,0.000372283
37,11280,4.15,SiltClay,,0.000367908
37,11520,4.2,SiltClay,,0.000364583
37,11760,4.24,SiltClay,,0.000360544
37,12000,4.28,SiltClay,,0.000356667
37,12240,4.32,SiltClay,,0.000352941
